BioSample_s	Experiment_s	Library_Name_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	collection_date_s	geo_loc_name_s	host_s	label_s	lat_lon_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	BioSampleModel_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	LoadDate_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	isolation_source_s
SAMN07202911	SRX2893123	TL3943_matK	29	17	SRR5656582	SRS2260759	TL3943	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3943	2.46743 S 25.10205 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202912	SRX2893085	TL3944_matK	23	14	SRR5656620	SRS2260760	TL3944	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3944	2.46740 S 25.10197 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202912	SRX2893084	TL3944_rbcL	7	5	SRR5656621	SRS2260760	TL3944	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3944	2.46740 S 25.10197 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202849	SRX2893059	IK3358_rbcL	40	22	SRR5656646	SRS2260761	IK3358	2011-04-11	Democratic Republic of the Congo: IK	Pan paniscus	IK3358	1.11861 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202849	SRX2893058	IK3358_matK	10	6	SRR5656647	SRS2260761	IK3358	2011-04-11	Democratic Republic of the Congo: IK	Pan paniscus	IK3358	1.11861 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202914	SRX2893006	TL3946_matK	15	8	SRR5656699	SRS2260758	TL3946	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3946	2.46726 S 25.10183 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202914	SRX2893005	TL3946_rbcL	32	20	SRR5656700	SRS2260758	TL3946	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3946	2.46726 S 25.10183 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202913	SRX2893004	TL3945_matK	24	14	SRR5656701	SRS2260757	TL3945	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3945	2.46741 S 25.10191 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202913	SRX2893003	TL3945_rbcL	36	23	SRR5656702	SRS2260757	TL3945	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3945	2.46741 S 25.10191 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202849	SRX2892995	IK3358_16s	24	13	SRR5656710	SRS2260761	IK3358	2011-04-11	Democratic Republic of the Congo: IK	Pan paniscus	IK3358	1.11861 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202912	SRX2892994	TL3944_16s	41	23	SRR5656711	SRS2260760	TL3944	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3944	2.46740 S 25.10197 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202911	SRX2892993	TL3943_16s	39	21	SRR5656712	SRS2260759	TL3943	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3943	2.46743 S 25.10205 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202914	SRX2892992	TL3946_16s	23	13	SRR5656713	SRS2260758	TL3946	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3946	2.46726 S 25.10183 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202913	SRX2892991	TL3945_16s	24	13	SRR5656714	SRS2260757	TL3945	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3945	2.46741 S 25.10191 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202886	SRX2892990	TL3820_matK	31	19	SRR5656715	SRS2260756	TL3820	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3820	2.69626 S 25.13756 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202886	SRX2892989	TL3820_rbcL	15	8	SRR5656716	SRS2260756	TL3820	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3820	2.69626 S 25.13756 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202883	SRX2892987	TL3797_rbcL	30	17	SRR5656718	SRS2260755	TL3797	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3797	2.71464 S 25.13543 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202923	SRX2893273	BI0260_16s	34	20	SRR5656432	SRS2260771	BI0260	2005-07-25	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0260	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202924	SRX2893272	BI2414_16s	48	28	SRR5656433	SRS2260770	BI2414	2007-04-21	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI2414	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202855	SRX2893226	IK4184_16s	21	12	SRR5656479	SRS2260767	IK4184	2014-10-18	Democratic Republic of the Congo: IK	Pan paniscus	IK4184	1.11861 S 23.66083 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202855	SRX2893101	IK4184_matK	15	8	SRR5656604	SRS2260767	IK4184	2014-10-18	Democratic Republic of the Congo: IK	Pan paniscus	IK4184	1.11861 S 23.66083 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202847	SRX2893063	IK3158_rbcL	30	17	SRR5656642	SRS2260765	IK3158	2011-03-21	Democratic Republic of the Congo: IK	Pan paniscus	IK3158	1.18667 S 23.74650 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202847	SRX2893062	IK3158_matK	10	6	SRR5656643	SRS2260765	IK3158	2011-03-21	Democratic Republic of the Congo: IK	Pan paniscus	IK3158	1.18667 S 23.74650 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202848	SRX2893061	IK3276_rbcL	35	20	SRR5656644	SRS2260766	IK3276	2011-03-21	Democratic Republic of the Congo: IK	Pan paniscus	IK3276	1.10167 S 23.61000 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202848	SRX2893060	IK3276_matK	24	14	SRR5656645	SRS2260766	IK3276	2011-03-21	Democratic Republic of the Congo: IK	Pan paniscus	IK3276	1.10167 S 23.61000 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202850	SRX2893057	IK3469_rbcL	27	15	SRR5656648	SRS2260762	IK3469	2011-07-07	Democratic Republic of the Congo: IK	Pan paniscus	IK3469	1.12873 S 23.69293 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202850	SRX2893056	IK3469_matK	17	9	SRR5656649	SRS2260762	IK3469	2011-07-07	Democratic Republic of the Congo: IK	Pan paniscus	IK3469	1.12873 S 23.69293 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202942	SRX2893053	UB1452_rbcL	12	6	SRR5656652	SRS2260775	UB1452	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1452	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202943	SRX2893051	UB1454_rbcL	23	14	SRR5656654	SRS2260774	UB1454	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1454	3.40667 N 22.16944 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202943	SRX2893050	UB1454_matK	8	5	SRR5656655	SRS2260774	UB1454	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1454	3.40667 N 22.16944 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202925	SRX2893043	BI2415_16s	24	14	SRR5656662	SRS2260772	BI2415	2007-04-21	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI2415	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202944	SRX2893041	UB2037_rbcL	43	25	SRR5656664	SRS2260773	UB2037	2007-04-05	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB2037	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202944	SRX2893040	UB2037_matK	13	8	SRR5656665	SRS2260773	UB2037	2007-04-05	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB2037	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202921	SRX2893039	BI0248_16s	26	15	SRR5656666	SRS2260769	BI0248	2005-07-08	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0248	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202922	SRX2893038	BI0257_16s	44	25	SRR5656667	SRS2260768	BI0257	2005-07-14	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0257	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202916	SRX2893031	BI0054_matK	18	10	SRR5656674	SRS2260764	BI0054	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0054	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202916	SRX2893030	BI0054_rbcL	53	30	SRR5656675	SRS2260764	BI0054	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0054	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202943	SRX2893019	UB1454_16s	30	17	SRR5656686	SRS2260774	UB1454	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1454	3.40667 N 22.16944 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202944	SRX2893018	UB2037_16s	30	17	SRR5656687	SRS2260773	UB2037	2007-04-05	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB2037	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202925	SRX2893017	BI2415_matK	10	6	SRR5656688	SRS2260772	BI2415	2007-04-21	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI2415	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202925	SRX2893016	BI2415_rbcL	34	19	SRR5656689	SRS2260772	BI2415	2007-04-21	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI2415	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202923	SRX2893015	BI0260_matK	18	11	SRR5656690	SRS2260771	BI0260	2005-07-25	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0260	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202923	SRX2893014	BI0260_rbcL	36	20	SRR5656691	SRS2260771	BI0260	2005-07-25	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0260	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202924	SRX2893013	BI2414_matK	20	12	SRR5656692	SRS2260770	BI2414	2007-04-21	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI2414	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202924	SRX2893012	BI2414_rbcL	34	20	SRR5656693	SRS2260770	BI2414	2007-04-21	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI2414	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202921	SRX2893011	BI0248_matK	25	15	SRR5656694	SRS2260769	BI0248	2005-07-08	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0248	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202921	SRX2893010	BI0248_rbcL	30	17	SRR5656695	SRS2260769	BI0248	2005-07-08	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0248	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202922	SRX2893009	BI0257_matK	21	12	SRR5656696	SRS2260768	BI0257	2005-07-14	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0257	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202922	SRX2893008	BI0257_rbcL	32	18	SRR5656697	SRS2260768	BI0257	2005-07-14	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0257	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202855	SRX2893007	IK4184_rbcL	23	13	SRR5656698	SRS2260767	IK4184	2014-10-18	Democratic Republic of the Congo: IK	Pan paniscus	IK4184	1.11861 S 23.66083 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202848	SRX2893002	IK3276_16s	28	16	SRR5656703	SRS2260766	IK3276	2011-03-21	Democratic Republic of the Congo: IK	Pan paniscus	IK3276	1.10167 S 23.61000 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202847	SRX2893001	IK3158_16s	24	13	SRR5656704	SRS2260765	IK3158	2011-03-21	Democratic Republic of the Congo: IK	Pan paniscus	IK3158	1.18667 S 23.74650 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202915	SRX2893000	TL3948_matK	27	17	SRR5656705	SRS2260763	TL3948	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3948	2.47118 S 25.08098 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202915	SRX2892999	TL3948_rbcL	46	29	SRR5656706	SRS2260763	TL3948	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3948	2.47118 S 25.08098 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202916	SRX2892998	BI0054_16s	36	20	SRR5656707	SRS2260764	BI0054	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0054	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
